1986,1,1,0,1000
1986,1,1,1,1350
1986,1,1,2,1850
1986,1,1,3,2400
1986,1,1,4,2880
1986,1,1,5,3180
1986,1,1,6,3150
1986,1,1,7,2800
1986,1,1,8,2250
1986,1,1,9,1690
1986,1,1,10,1300
1986,1,1,11,1050
1986,1,1,12,1050
1986,1,1,13,1350
1986,1,1,14,1820
1986,1,1,15,2340
1986,1,1,16,2780
1986,1,1,17,3040
1986,1,1,18,3000
1986,1,1,19,2700
1986,1,1,20,2240
1986,1,1,21,1700
1986,1,1,22,1297
1986,1,1,23,1030
1986,1,2,0,960
1986,1,2,1,1170
1986,1,2,2,1560
1986,1,2,3,2050
1986,1,2,4,2600
1986,1,2,5,2900
1986,1,2,6,3050
1986,1,2,7,2940
1986,1,2,8,2540
1986,1,2,9,2100
1986,1,2,10,1650
1986,1,2,11,1320
1986,1,2,12,1190
1986,1,2,13,1210
1986,1,2,14,1500
1986,1,2,15,1990
1986,1,2,16,2420
1986,1,2,17,2740
1986,1,2,18,2850
1986,1,2,19,2780
1986,1,2,20,2540
1986,1,2,21,2200
1986,1,2,22,1757
1986,1,2,23,1390
1986,1,3,0,1220
1986,1,3,1,1240
1986,1,3,2,1400
1986,1,3,3,1740
1986,1,3,4,2200
1986,1,3,5,2550
1986,1,3,6,2850
1986,1,3,7,3040
1986,1,3,8,2900
1986,1,3,9,2580
1986,1,3,10,2100
1986,1,3,11,1700
1986,1,3,12,1480
1986,1,3,13,1350
1986,1,3,14,1430
1986,1,3,15,1740
1986,1,3,16,2100
1986,1,3,17,2450
1986,1,3,18,2710
1986,1,3,19,2850
1986,1,3,20,2850
1986,1,3,21,2513
1986,1,3,22,2100
1986,1,3,23,1760
1986,1,4,0,1470
1986,1,4,1,1300
1986,1,4,2,1240
1986,1,4,3,1430
1986,1,4,4,1800
1986,1,4,5,2200
1986,1,4,6,2540
1986,1,4,7,2800
1986,1,4,8,2900
1986,1,4,9,2770
1986,1,4,10,2450
1986,1,4,11,2130
1986,1,4,12,1840
1986,1,4,13,1600
1986,1,4,14,1550
1986,1,4,15,1580
1986,1,4,16,1800
1986,1,4,17,2100
1986,1,4,18,2400
1986,1,4,19,2640
1986,1,4,20,2760
1986,1,4,21,2750
1986,1,4,22,2500
1986,1,4,23,2180
1986,1,5,0,1830
1986,1,5,1,1460
1986,1,5,2,1340
1986,1,5,3,1400
1986,1,5,4,1570
1986,1,5,5,1820
1986,1,5,6,2100
1986,1,5,7,2450
1986,1,5,8,2700
1986,1,5,9,2870
1986,1,5,10,2880
1986,1,5,11,2680
1986,1,5,12,2380
1986,1,5,13,2050
1986,1,5,14,1800
1986,1,5,15,1650
1986,1,5,16,1610
1986,1,5,17,1760
1986,1,5,18,2000
1986,1,5,19,2300
1986,1,5,20,2560
1986,1,5,21,2680
1986,1,5,22,2730
1986,1,5,23,2650
1986,1,6,0,2360
1986,1,6,1,2100
1986,1,6,2,1780
1986,1,6,3,1550
1986,1,6,4,1450
1986,1,6,5,1500
1986,1,6,6,1690
1986,1,6,7,2050
1986,1,6,8,2410
1986,1,6,9,2680
1986,1,6,10,2900
1986,1,6,11,2990
1986,1,6,12,2840
1986,1,6,13,2540
1986,1,6,14,2150
1986,1,6,15,1830
1986,1,6,16,1560
1986,1,6,17,1450
1986,1,6,18,1520
1986,1,6,19,1760
