900INHAMBAN2007  LAT=23 55. S  LONG=035 30. E  TIMEZONE=GMT 
900INHAMBAN200701011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200701262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
