900INHAMBAN      LAT=23 55. S  LONG=035 30. E
900INHAMBAN2007 51  9999 9999 9999 9999 9999 9999 9999 5112 5067 5090 5090
900INHAMBAN2007 52  5147 5197 5221 5256 5222 5252 5249 5245 9999 9999 5241
900INHAMBAN2007 53  5283 5290 5309 5330 5319 5275 5247 5227 5191
900INHAMBAN2007 61  5122 5147 5164 5109 5114 5126 9999 9999 9999 9999 9999
900INHAMBAN2007 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2007 63  9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2007 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2007 72  9999 9999 9999 9999 9999 9999 5157 5159 5147 5135 5113
900INHAMBAN2007 73  5119 9999 9999 9999 5234 5252 5298 9999 5201
900INHAMBAN2007 81  5224 5239 9999 5205 5179 5155 5132 5110 9999 9999 5203
900INHAMBAN2007 82  5197 9999 9999 9999 9999 9999 9999 9999 9999 5192 9999
900INHAMBAN2007 83  5242 5199 5156 5195 5277 5292 5367 5385 5312
900INHAMBAN2007 91  5272 5205 5149 5127 5125 5101 5087 5164 5222 5264 9999
900INHAMBAN2007 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2007 93  9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2007101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2007102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2007103  9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2007111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2007112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2007113  9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2007121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2007122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2007123  9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008 23  9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008 43  9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008 63  9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008 93  9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008103  9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008113  9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2008123  9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009 23  9999 9999 9999 9999 9999 9999
900INHAMBAN2009 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009 43  9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009 63  9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009 93  9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009103  9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009113  9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2009123  9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 23  9999 9999 9999 9999 9999 9999
900INHAMBAN2010 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 43  9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 63  9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 93  9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010103  9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010113  9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010123  9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2011 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2011 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2011 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2011 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
